id,timestamp,depth,velocity,flow_rate,fr_number,flow_state,float_count
2931,2025-12-03 17:01:02,1.9723365691757047,1.4841471188356663,14.636188182581725,0.3374053278492404,缓流 (Subcritical),0
2932,2025-12-03 17:01:03,1.9748230961436817,1.4887744029258512,14.700330379227452,0.33824414726531593,缓流 (Subcritical),0
2933,2025-12-03 17:01:03,1.9720318520826843,1.4879845191413832,14.671764335763722,0.33830385489968823,缓流 (Subcritical),0
2934,2025-12-03 17:01:03,1.9626124101952402,1.4804070437544683,14.527326181064838,0.3373877956362977,缓流 (Subcritical),0
2935,2025-12-03 17:01:03,1.9564854922751727,1.4759442942385301,14.438317995420016,0.3368970024343709,缓流 (Subcritical),0
2936,2025-12-03 17:01:03,1.9546812479490292,1.4756097923995228,14.421733952466536,0.33697606271791286,缓流 (Subcritical),0
2937,2025-12-03 17:01:03,1.9538452880014558,1.4760344638409935,14.419714910517403,0.33714514362434356,缓流 (Subcritical),0
2938,2025-12-03 17:01:03,1.951804965653807,1.4750330659721662,14.39488431334017,0.33709246359715767,缓流 (Subcritical),0
2939,2025-12-03 17:01:03,1.9445631007363289,1.4685980380333177,14.278907772866786,0.33624622692117523,缓流 (Subcritical),0
2940,2025-12-03 17:01:03,1.954020548710999,1.47862217383804,14.446290557296287,0.33772106315520134,缓流 (Subcritical),0
2941,2025-12-03 17:01:03,1.955556837336828,1.4804793389878679,14.475807469468164,0.3380123945729903,缓流 (Subcritical),0
2942,2025-12-03 17:01:04,1.9481964579008266,1.473190818677652,14.350325673799102,0.3369831030996808,缓流 (Subcritical),0
2943,2025-12-03 17:01:04,1.946287240765336,1.4711037252771018,14.315952051745887,0.3366707014051579,缓流 (Subcritical),0
2944,2025-12-03 17:01:04,1.9609801918177077,1.4853708419544116,14.56391399288096,0.33865990897022674,缓流 (Subcritical),0
2945,2025-12-03 17:01:04,1.9527277085427188,1.4764488209906719,14.415512614968566,0.3373362783401025,缓流 (Subcritical),0
2946,2025-12-03 17:01:04,1.9463971474894188,1.4692117087341985,14.298347394691493,0.33622820908142353,缓流 (Subcritical),0
2947,2025-12-03 17:01:04,1.9582722766138925,1.4799523311010319,14.490748103526274,0.33765772154481494,缓流 (Subcritical),0
2948,2025-12-03 17:01:04,1.9544127150976631,1.4747416428892004,14.411269091733352,0.3368009442202648,缓流 (Subcritical),0
2949,2025-12-03 17:01:04,1.9546493476996034,1.4734240288688953,14.400136584567539,0.3364796588235861,缓流 (Subcritical),0
2950,2025-12-03 17:01:04,1.9711503036815237,1.4881831478204113,14.667163318799648,0.3384246652138134,缓流 (Subcritical),0
2951,2025-12-03 17:01:04,1.9623347051204247,1.4774555256805817,14.496311266574732,0.33673896335701536,缓流 (Subcritical),0
2952,2025-12-03 17:01:05,1.9786737200397582,1.4917314347804265,14.758248936786162,0.3385860376512103,缓流 (Subcritical),0
2953,2025-12-03 17:01:05,1.9710816871398704,1.4819458276916677,14.605181411481922,0.33701211490234134,缓流 (Subcritical),0
2954,2025-12-03 17:01:05,1.9758085531818121,1.4843705686435524,14.664160328086405,0.3371594995438706,缓流 (Subcritical),0
2955,2025-12-03 17:01:05,1.9902993700257903,1.496473711569206,14.892153426981734,0.33866895333812097,缓流 (Subcritical),0
2956,2025-12-03 17:01:05,1.9835379394347816,1.4872629150801366,14.750212089879106,0.3371576276913498,缓流 (Subcritical),0
2957,2025-12-03 17:01:05,2.003285033953832,1.5045234249757915,15.069946302434822,0.3393853386644131,缓流 (Subcritical),0
2958,2025-12-03 17:01:05,1.9927234598489258,1.4914628926537554,14.860365478426392,0.33732958508258976,缓流 (Subcritical),0
2959,2025-12-03 17:01:05,2.008281812251491,1.5045348820099174,15.107650197192301,0.33896544694382297,缓流 (Subcritical),0
2960,2025-12-03 17:01:05,2.01673036011028,1.5105345049107062,15.231703980237862,0.3396035554639975,缓流 (Subcritical),0
2961,2025-12-03 17:01:05,2.0240245188310233,1.515441645610526,15.336455237866694,0.3400923237624622,缓流 (Subcritical),0
2962,2025-12-03 17:01:06,2.028028251707531,1.5171441176982086,15.384055663019316,0.340138140811683,缓流 (Subcritical),0
2963,2025-12-03 17:01:06,2.023565773732861,1.5104891296039187,15.282870521310146,0.33901931175536004,缓流 (Subcritical),0
2964,2025-12-03 17:01:06,2.0204916764569774,1.5053531797139874,15.20776784870078,0.33812350927038687,缓流 (Subcritical),0
2965,2025-12-03 17:01:06,2.0299063601262692,1.512857269624566,15.354792967870841,0.3390201023392948,缓流 (Subcritical),0
2966,2025-12-03 17:01:06,2.0421689740578386,1.523379638674035,15.554993169057775,0.3403516073571188,缓流 (Subcritical),0
2967,2025-12-03 17:01:06,2.03367307849018,1.513331235052502,15.38810495782284,0.3388121082855918,缓流 (Subcritical),0
2968,2025-12-03 17:01:06,2.0415032298459685,1.5198121273299268,15.51350683351559,0.3396099190455128,缓流 (Subcritical),0
2969,2025-12-03 17:01:06,2.048258678698829,1.5254350474306382,15.622427873455822,0.3403038125677171,缓流 (Subcritical),0
2970,2025-12-03 17:01:06,2.052914639571769,1.5291865257305715,15.696447026540907,0.3407536473073821,缓流 (Subcritical),0
2971,2025-12-03 17:01:06,2.047722451342916,1.5233269383987418,15.596753862472857,0.33987801449671484,缓流 (Subcritical),0
2972,2025-12-03 17:01:07,2.0489649313865224,1.5241457712406248,15.614606177965523,0.33995758786088687,缓流 (Subcritical),0
2973,2025-12-03 17:01:07,2.040261012908527,1.51526619040496,15.457692662308341,0.33869716697156255,缓流 (Subcritical),0
2974,2025-12-03 17:01:07,2.056247875256754,1.531327130399784,15.743940791037893,0.34095396085002777,缓流 (Subcritical),0
2975,2025-12-03 17:01:07,2.0489360320488865,1.524338364683421,15.616359002171684,0.34000294320353996,缓流 (Subcritical),0
2976,2025-12-03 17:01:07,2.0563846505158114,1.5323558324032582,15.755565064412197,0.3411716573676929,缓流 (Subcritical),0
2977,2025-12-03 17:01:07,2.0440711780163148,1.520851297164384,15.543641512912215,0.33962858956047115,缓流 (Subcritical),0
2978,2025-12-03 17:01:07,2.0446422575982277,1.5224633193809192,15.564464192247469,0.3399410943295807,缓流 (Subcritical),0
2979,2025-12-03 17:01:07,2.033438954733358,1.5125225637699569,15.378111505415,0.3386505528407305,缓流 (Subcritical),0
2980,2025-12-03 17:01:07,2.0463865779653037,1.5269417239202765,15.623565245828281,0.3407957102036539,缓流 (Subcritical),0
2981,2025-12-03 17:01:07,2.030752276997291,1.5129732464246415,15.36236932606412,0.3389754691154125,缓流 (Subcritical),0
2982,2025-12-03 17:01:08,2.031284698451328,1.5153491335475724,15.390527538933311,0.339463279683484,缓流 (Subcritical),0
2983,2025-12-03 17:01:08,2.0345809933727006,1.5206481170347594,15.469408782634536,0.34037427811589516,缓流 (Subcritical),0
2984,2025-12-03 17:01:08,2.0292203651034297,1.517429390026075,15.395993104236933,0.34010215326352233,缓流 (Subcritical),0
2985,2025-12-03 17:01:08,2.015873637524987,1.5063423752336136,15.182979416601068,0.3387330223124172,缓流 (Subcritical),0
2986,2025-12-03 17:01:08,2.019252859579912,1.512076543296719,15.266324419778039,0.3397378384459429,缓流 (Subcritical),0
2987,2025-12-03 17:01:08,2.009562992164424,1.504813325269538,15.120085842887745,0.33892008954461655,缓流 (Subcritical),0
2988,2025-12-03 17:01:08,1.995923652069667,1.4936480916646708,14.906037770111194,0.3375528835591285,缓流 (Subcritical),0
2989,2025-12-03 17:01:08,1.9920704410403929,1.492291723772653,14.863751161683584,0.33757236087581843,缓流 (Subcritical),0
2990,2025-12-03 17:01:08,1.99873878129107,1.501454696176672,15.005078647999575,0.33907807535990137,缓流 (Subcritical),0
2991,2025-12-03 17:01:08,1.9842617632242203,1.4894451737393892,14.777245533349628,0.33759074814178097,缓流 (Subcritical),0
2992,2025-12-03 17:01:09,1.990066543365458,1.4976656585857342,14.902271601494322,0.3389585308375545,缓流 (Subcritical),0
2993,2025-12-03 17:01:09,1.9722436197900899,1.4821825118681258,14.6161250119818,0.3369666351271981,缓流 (Subcritical),0
2994,2025-12-03 17:01:09,1.9751179271410033,1.487297289952516,14.687937701867227,0.3378833313664622,缓流 (Subcritical),0
2995,2025-12-03 17:01:09,1.9790274975267261,1.4933256389044653,14.776662510768018,0.33891758537266664,缓流 (Subcritical),0
2996,2025-12-03 17:01:09,1.964485029898084,1.4807590875397403,14.544645301786833,0.3373071452916839,缓流 (Subcritical),0
2997,2025-12-03 17:01:09,1.9656848100175583,1.4837721789186644,14.583142168135367,0.3378903426071733,缓流 (Subcritical),0
2998,2025-12-03 17:01:09,1.95146158232966,1.4711815394790453,14.354771274629814,0.33624184501523136,缓流 (Subcritical),0
2999,2025-12-03 17:01:09,1.9479432289795822,1.4690987390839614,14.308604707505221,0.3360689077463921,缓流 (Subcritical),0
3000,2025-12-03 17:01:09,1.9636299878335595,1.4860096720290517,14.589865771034793,0.3385768845879741,缓流 (Subcritical),0
3001,2025-12-03 17:01:09,1.952825312820227,1.4762055607000906,14.413857929305564,0.33727226975311625,缓流 (Subcritical),0
3002,2025-12-03 17:01:10,1.9565124956101827,1.4806596994660843,14.484646018759058,0.33797100198409036,缓流 (Subcritical),0
3003,2025-12-03 17:01:10,1.9463423051109796,1.4710151940639957,14.315495518338961,0.3366456783636927,缓流 (Subcritical),0
3004,2025-12-03 17:01:10,1.9460049156699404,1.4709569663694253,14.312447436469226,0.33666153342823363,缓流 (Subcritical),0
3005,2025-12-03 17:01:10,1.9505532219968247,1.4755351218002404,14.390548929984678,0.33731538143333883,缓流 (Subcritical),0
3006,2025-12-03 17:01:10,1.9483328389499162,1.473094976972345,14.35039659263695,0.3369493862612571,缓流 (Subcritical),0
3007,2025-12-03 17:01:10,1.9454284005903992,1.4697233617339958,14.296207844642561,0.3364290335092847,缓流 (Subcritical),0
3008,2025-12-03 17:01:10,1.9625800779947327,1.4861651150385964,14.583590236927495,0.3387028617862449,缓流 (Subcritical),0
3009,2025-12-03 17:01:10,1.957353473630398,1.4799929326805636,14.484346538653705,0.3377462279533208,缓流 (Subcritical),0
3010,2025-12-03 17:01:10,1.9596709691410463,1.4811386442062946,14.512722011620024,0.3378077664006205,缓流 (Subcritical),0
3011,2025-12-03 17:01:10,1.9506079351254977,1.4706893282928464,14.34369136936207,0.3362028913700658,缓流 (Subcritical),0
3012,2025-12-03 17:01:11,1.9701133096067924,1.4886077742337398,14.66362994401017,0.33861030937798287,缓流 (Subcritical),0
3013,2025-12-03 17:01:11,1.9693640533363235,1.486086798845774,14.633229608922576,0.3381011666506511,缓流 (Subcritical),0
3014,2025-12-03 17:01:11,1.9700461473579838,1.484830085604612,14.625918948132956,0.3377567641288501,缓流 (Subcritical),0
3015,2025-12-03 17:01:11,1.970371473113741,1.4830688878735065,14.610983146642393,0.33732829016676386,缓流 (Subcritical),0
3016,2025-12-03 17:01:11,1.9784605307864738,1.4889445536883046,14.729090160008962,0.33797169238254143,缓流 (Subcritical),0
3017,2025-12-03 17:01:11,1.9929610829599587,1.5011269611125766,14.95843807039656,0.3394951015708564,缓流 (Subcritical),0
3018,2025-12-03 17:01:11,1.9955401662975851,1.5013063089457699,14.979585207086277,0.3393161800017893,缓流 (Subcritical),0
3019,2025-12-03 17:01:11,1.9839884648977792,1.4872972586502236,14.753903025180662,0.33712712921581034,缓流 (Subcritical),0
3020,2025-12-03 17:01:11,1.990403718023852,1.491222102507123,14.840670086147618,0.33747160830170464,缓流 (Subcritical),0
3021,2025-12-03 17:01:11,1.9954715451643539,1.4937913433512169,14.904090600350942,0.3376234979100702,缓流 (Subcritical),0
3022,2025-12-03 17:01:12,2.0130311467097757,1.5088691466213464,15.187002942290846,0.3395406902457454,缓流 (Subcritical),0
3023,2025-12-03 17:01:12,2.017742484100327,1.5111402710657154,15.245459621820892,0.33965452642431426,缓流 (Subcritical),0
3024,2025-12-03 17:01:12,2.019905543092161,1.5109290842416068,15.259670162393922,0.3394251721435927,缓流 (Subcritical),0
3025,2025-12-03 17:01:12,2.025589554872267,1.5143285400153819,15.337040366500636,0.3397112108403075,缓流 (Subcritical),0
3026,2025-12-03 17:01:12,2.0172487758079125,1.5038157212827505,15.167852113991607,0.3380495691530145,缓流 (Subcritical),0
3027,2025-12-03 17:01:12,2.0315436435284813,1.5160727679754804,15.399839974536086,0.33960374037519275,缓流 (Subcritical),0
3028,2025-12-03 17:01:12,2.0383307341611108,1.520976617454805,15.501266926492677,0.34013451766307495,缓流 (Subcritical),0
3029,2025-12-03 17:01:12,2.033134780848667,1.514070819586677,15.3915502198486,0.3390225614453289,缓流 (Subcritical),0
3030,2025-12-03 17:01:12,2.038297715303839,1.5177143902853871,15.467768871012318,0.33940773802151286,缓流 (Subcritical),0
3031,2025-12-03 17:01:12,2.050745519218932,1.5288484922236596,15.67639597496145,0.3408584461944114,缓流 (Subcritical),0
3032,2025-12-03 17:01:13,2.0558938186691007,1.5329018775525503,15.757417473432735,0.341333970079904,缓流 (Subcritical),0
3033,2025-12-03 17:01:13,2.056947060864007,1.5330899335016894,15.767424163782477,0.3412884343450066,缓流 (Subcritical),0
3034,2025-12-03 17:01:13,2.042032809811517,1.517548868733919,15.494422902235065,0.33906020772679485,缓流 (Subcritical),0
3035,2025-12-03 17:01:13,2.058682935617011,1.5338168162700652,15.788212530087977,0.3413062639438152,缓流 (Subcritical),0
3036,2025-12-03 17:01:13,2.053434412236467,1.5284345686650413,15.692700700742984,0.340542978336623,缓流 (Subcritical),0
3037,2025-12-03 17:01:13,2.045150989270685,1.520267211647896,15.545879959287399,0.33940851764214297,缓流 (Subcritical),0
3038,2025-12-03 17:01:13,2.042501585412125,1.5179825042184962,15.502408357470733,0.3391181709702778,缓流 (Subcritical),0
3039,2025-12-03 17:01:13,2.0571907895245567,1.5332813913144439,15.771261779807357,0.3413108352336787,缓流 (Subcritical),0
3040,2025-12-03 17:01:13,2.04002385061639,1.516963030193313,15.473203810488346,0.33909615908947544,缓流 (Subcritical),0
3041,2025-12-03 17:01:13,2.0450049137032758,1.5230230871620076,15.57294848464919,0.34003592672106886,缓流 (Subcritical),0
3042,2025-12-03 17:01:14,2.04626349057916,1.525580293064276,15.608696278222418,0.3405020951268285,缓流 (Subcritical),0
3043,2025-12-03 17:01:14,2.0284575577422372,1.5092796489263491,15.307548553056018,0.3383391467824399,缓流 (Subcritical),0
3044,2025-12-03 17:01:14,2.033508485418701,1.5160274846273238,15.414273770588162,0.3394294939756203,缓流 (Subcritical),0
3045,2025-12-03 17:01:14,2.022835668957611,1.5072262405722012,15.24435500309167,0.3383480215335843,缓流 (Subcritical),0
3046,2025-12-03 17:01:14,2.017854299410647,1.504272407679841,15.177012726607865,0.3381014891028381,缓流 (Subcritical),0
3047,2025-12-03 17:01:14,2.030662422936888,1.5192437736332833,15.425356211989723,0.3403878856969233,缓流 (Subcritical),0
3048,2025-12-03 17:01:14,2.016526471006869,1.5073851554998037,15.198410340340798,0.33891264018341033,缓流 (Subcritical),0
3049,2025-12-03 17:01:14,2.011241163504348,1.5044685187966509,15.129245071001195,0.33870103698369375,缓流 (Subcritical),0
3050,2025-12-03 17:01:14,2.0135193215965783,1.509183017715431,15.19384582997726,0.33957014899447935,缓流 (Subcritical),0
3051,2025-12-03 17:01:14,2.006951998330168,1.5050953621905592,15.103270724129052,0.33920404391541187,缓流 (Subcritical),0
3052,2025-12-03 17:01:15,1.9911123637310113,1.4917539462275253,14.851248629890758,0.33753188682115115,缓流 (Subcritical),0
3053,2025-12-03 17:01:15,1.987482487108403,1.4906158777608136,14.812864760276685,0.33758223487899425,缓流 (Subcritical),0
3054,2025-12-03 17:01:15,1.9893817519361052,1.494975642940775,14.870386318276621,0.33840794311970634,缓流 (Subcritical),0
3055,2025-12-03 17:01:15,1.977859795376798,1.485858294423903,14.694096910840894,0.33732236613393135,缓流 (Subcritical),0
3056,2025-12-03 17:01:15,1.975018279782568,1.4853414685135815,14.667882760167036,0.33744752144027973,缓流 (Subcritical),0
3057,2025-12-03 17:01:15,1.9763418519871927,1.488886584512707,14.712744349173647,0.33813963480852455,缓流 (Subcritical),0
3058,2025-12-03 17:01:15,1.9736814680477537,1.488322401547111,14.687371712069302,0.3382392349076065,缓流 (Subcritical),0
3059,2025-12-03 17:01:15,1.972922507884583,1.4895133549899071,14.693472119271332,0.3385749975898618,缓流 (Subcritical),0
3060,2025-12-03 17:01:15,1.954377655608679,1.4727526460598985,14.391574318490116,0.33634971470940184,缓流 (Subcritical),0
3061,2025-12-03 17:01:15,1.9614808377830686,1.4814563747495588,14.52924145541416,0.3377243142609861,缓流 (Subcritical),0
3062,2025-12-03 17:01:16,1.9477960645682313,1.469172559087658,14.308242643812887,0.3360984908313154,缓流 (Subcritical),0
3063,2025-12-03 17:01:16,1.96461301650873,1.4871768817139848,14.60863529833079,0.3387580415402542,缓流 (Subcritical),0
3064,2025-12-03 17:01:16,1.9592731921159303,1.4827989773245043,14.526041427844092,0.3382207716203037,缓流 (Subcritical),0
3065,2025-12-03 17:01:16,1.9452398833509823,1.4694925266936618,14.292577356053593,0.33639249296219126,缓流 (Subcritical),0
3066,2025-12-03 17:01:16,1.953737082989849,1.4784742600712124,14.442749940735531,0.33771177573785793,缓流 (Subcritical),0
3067,2025-12-03 17:01:16,1.9454476405378665,1.47042218566154,14.303146858448878,0.33658733436400207,缓流 (Subcritical),0
3068,2025-12-03 17:01:16,1.949194271585872,1.4741566473524674,14.36708846219832,0.337117710065724,缓流 (Subcritical),0
3069,2025-12-03 17:01:16,1.9547392959347067,1.4794400865370283,14.459598365674863,0.3378457473202549,缓流 (Subcritical),0
3070,2025-12-03 17:01:16,1.9515078149977925,1.4757002183011376,14.399202543043092,0.33727060404222947,缓流 (Subcritical),0
3071,2025-12-03 17:01:16,1.9561740526410596,1.4796163461485667,14.471935520996993,0.3377620640166827,缓流 (Subcritical),0
3072,2025-12-03 17:01:17,1.9623501667423684,1.4848081228063021,14.56856733684685,0.33841342064661045,缓流 (Subcritical),0
